run,step,x,y,next_x,next_y,board_coins_sha256,hazards,events,opponent_distance,attack,safe_attack,available_safe_attack,crate_count,bomb_q_gap,wasteful_penalty
r1-1501101,151,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",12,0,0,False,0,,0
r1-1501101,152,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",12,0,0,False,0,,0
r1-1501101,153,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",11,0,0,False,0,,0
r1-1501101,154,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",12,0,0,False,0,,0
r1-1501101,155,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",11,0,0,False,0,,0
r1-1501101,156,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",12,0,0,False,0,,0
r1-1501101,157,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",12,0,0,False,0,,0
r1-1501101,158,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",13,0,0,False,0,,0
r1-1501101,159,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",13,0,0,False,0,,0
r1-1501101,160,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",14,0,0,False,0,,0
r1-1501101,161,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",13,0,0,False,0,,0
r1-1501101,162,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",14,0,0,False,0,,0
r1-1501101,163,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",13,0,0,False,0,,0
r1-1501101,164,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",13,0,0,False,0,,0
r1-1501101,165,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",11,0,0,False,0,,0
r1-1501101,166,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",12,0,0,False,0,,0
r1-1501101,167,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",11,0,0,False,0,,0
r1-1501101,168,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",12,0,0,False,0,,0
r1-1501101,169,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",12,0,0,False,0,,0
r1-1501101,170,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",13,0,0,False,0,,0
r1-1501101,171,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",12,0,0,False,0,,0
r1-1501101,172,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",12,0,0,False,0,,0
r1-1501101,173,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",11,0,0,False,0,,0
r1-1501101,174,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",12,0,0,False,0,,0
r1-1501101,175,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",11,0,0,False,0,,0
r1-1501101,176,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",12,0,0,False,0,,0
r1-1501101,177,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",11,0,0,False,0,,0
r1-1501101,178,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",12,0,0,False,0,,0
r1-1501101,179,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",11,0,0,False,0,,0
r1-1501101,180,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",12,0,0,False,0,,0
r1-1501101,181,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",11,0,0,False,0,,0
r1-1501101,182,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",12,0,0,False,0,,0
r1-1501101,183,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",11,0,0,False,0,,0
r1-1501101,184,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",12,0,0,False,0,,0
r1-1501101,185,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",11,0,0,False,0,,0
r1-1501101,186,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",13,0,0,False,0,,0
r1-1501101,187,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",12,0,0,False,0,,0
r1-1501101,188,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",13,0,0,False,0,,0
r1-1501101,189,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",12,0,0,False,0,,0
r1-1501101,190,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",14,0,0,False,0,,0
r1-1501101,191,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",13,0,0,False,0,,0
r1-1501101,192,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",13,0,0,False,0,,0
r1-1501101,193,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",13,0,0,False,0,,0
r1-1501101,194,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",14,0,0,False,0,,0
r1-1501101,195,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",12,0,0,False,0,,0
r1-1501101,196,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",14,0,0,False,0,,0
r1-1501101,197,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",12,0,0,False,0,,0
r1-1501101,198,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",12,0,0,False,0,,0
r1-1501101,199,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",11,0,0,False,0,,0
r1-1501101,200,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",12,0,0,False,0,,0
r1-1501101,201,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",11,0,0,False,0,,0
r1-1501101,202,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",12,0,0,False,0,,0
r1-1501101,203,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",11,0,0,False,0,,0
r1-1501101,204,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",12,0,0,False,0,,0
r1-1501101,205,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",11,0,0,False,0,,0
r1-1501101,206,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",12,0,0,False,0,,0
r1-1501101,207,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",11,0,0,False,0,,0
r1-1501101,208,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",13,0,0,False,0,,0
r1-1501101,209,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",13,0,0,False,0,,0
r1-1501101,210,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",14,0,0,False,0,,0
r1-1501101,211,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",12,0,0,False,0,,0
r1-1501101,212,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",14,0,0,False,0,,0
r1-1501101,213,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",13,0,0,False,0,,0
r1-1501101,214,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",13,0,0,False,0,,0
r1-1501101,215,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",11,0,0,False,0,,0
r1-1501101,216,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",12,0,0,False,0,,0
r1-1501101,217,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",11,0,0,False,0,,0
r1-1501101,218,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",13,0,0,False,0,,0
r1-1501101,219,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",12,0,0,False,0,,0
r1-1501101,220,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",12,0,0,False,0,,0
r1-1501101,221,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",11,0,0,False,0,,0
r1-1501101,222,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",12,0,0,False,0,,0
r1-1501101,223,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",11,0,0,False,0,,0
r1-1501101,224,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",12,0,0,False,0,,0
r1-1501101,225,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",11,0,0,False,0,,0
r1-1501101,226,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",12,0,0,False,0,,0
r1-1501101,227,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",11,0,0,False,0,,0
r1-1501101,228,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",13,0,0,False,0,,0
r1-1501101,229,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",11,0,0,False,0,,0
r1-1501101,230,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",12,0,0,False,0,,0
r1-1501101,231,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",12,0,0,False,0,,0
r1-1501101,232,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",12,0,0,False,0,,0
r1-1501101,233,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",11,0,0,False,0,,0
r1-1501101,234,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",13,0,0,False,0,,0
r1-1501101,235,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",13,0,0,False,0,,0
r1-1501101,236,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",14,0,0,False,0,,0
r1-1501101,237,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",12,0,0,False,0,,0
r1-1501101,238,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",14,0,0,False,0,,0
r1-1501101,239,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",13,0,0,False,0,,0
r1-1501101,240,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",14,0,0,False,0,,0
r1-1501101,241,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",13,0,0,False,0,,0
r1-1501101,242,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",14,0,0,False,0,,0
r1-1501101,243,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",13,0,0,False,0,,0
r1-1501101,244,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",14,0,0,False,0,,0
r1-1501101,245,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",13,0,0,False,0,,0
r1-1501101,246,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",13,0,0,False,0,,0
r1-1501101,247,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",13,0,0,False,0,,0
r1-1501101,248,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",14,0,0,False,0,,0
r1-1501101,249,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",12,0,0,False,0,,0
r1-1501101,250,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",12,0,0,False,0,,0
r1-1501101,251,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",11,0,0,False,0,,0
r1-1501101,252,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",12,0,0,False,0,,0
r1-1501101,253,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",11,0,0,False,0,,0
r1-1501101,254,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",12,0,0,False,0,,0
r1-1501101,255,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",11,0,0,False,0,,0
r1-1501101,256,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",12,0,0,False,0,,0
r1-1501101,257,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",12,0,0,False,0,,0
r1-1501101,258,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",14,0,0,False,0,,0
r1-1501101,259,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",13,0,0,False,0,,0
r1-1501101,260,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",14,0,0,False,0,,0
r1-1501101,261,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",13,0,0,False,0,,0
r1-1501101,262,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",14,0,0,False,0,,0
r1-1501101,263,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",12,0,0,False,0,,0
r1-1501101,264,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",12,0,0,False,0,,0
r1-1501101,265,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",11,0,0,False,0,,0
r1-1501101,266,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",12,0,0,False,0,,0
r1-1501101,267,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",12,0,0,False,0,,0
r1-1501101,268,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",12,0,0,False,0,,0
r1-1501101,269,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",12,0,0,False,0,,0
r1-1501101,270,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",13,0,0,False,0,,0
r1-1501101,271,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",11,0,0,False,0,,0
r1-1501101,272,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",12,0,0,False,0,,0
r1-1501101,273,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",11,0,0,False,0,,0
r1-1501101,274,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",13,0,0,False,0,,0
r1-1501101,275,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",12,0,0,False,0,,0
r1-1501101,276,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",13,0,0,False,0,,0
r1-1501101,277,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",12,0,0,False,0,,0
r1-1501101,278,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",13,0,0,False,0,,0
r1-1501101,279,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",11,0,0,False,0,,0
r1-1501101,280,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",12,0,0,False,0,,0
r1-1501101,281,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",11,0,0,False,0,,0
r1-1501101,282,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",12,0,0,False,0,,0
r1-1501101,283,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",12,0,0,False,0,,0
r1-1501101,284,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",13,0,0,False,0,,0
r1-1501101,285,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",12,0,0,False,0,,0
r1-1501101,286,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",14,0,0,False,0,,0
r1-1501101,287,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",12,0,0,False,0,,0
r1-1501101,288,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",14,0,0,False,0,,0
r1-1501101,289,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",13,0,0,False,0,,0
r1-1501101,290,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",14,0,0,False,0,,0
r1-1501101,291,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",12,0,0,False,0,,0
r1-1501101,292,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",12,0,0,False,0,,0
r1-1501101,293,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",11,0,0,False,0,,0
r1-1501101,294,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",12,0,0,False,0,,0
r1-1501101,295,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",12,0,0,False,0,,0
r1-1501101,296,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",13,0,0,False,0,,0
r1-1501101,297,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",12,0,0,False,0,,0
r1-1501101,298,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",14,0,0,False,0,,0
r1-1501101,299,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",13,0,0,False,0,,0
r1-1501101,300,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",14,0,0,False,0,,0
r1-1501101,301,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",13,0,0,False,0,,0
r1-1501101,302,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",13,0,0,False,0,,0
r1-1501101,303,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",12,0,0,False,0,,0
